,Vulnerability Threshold,Field:Aggr 3 Threats Since Moving,Field:RFR Submission,Field:US Prior Admission,Field:Aggr 3 Moved to Avoid Aggr,Field:Family Worked for USG,ILI Assistance Provided ,Field:RFR,Field:Aggr 2 Moved to Avoid Aggr,Flags,Field:Aggr 1 Threats Since Moving,Field:USRAP Access,Field:Aggr 1 Moved to Avoid Aggr,Field:Multiple Incidents,Field:Vulnerability Assessed,URN:Telegram,Field:Lack of Durable Solutions,Field:Women and Girls at Risk,Field:SVT,Field:LGBT,Field:Hired Lawyer,Field:Pause Handoffs,Field:Prescreening Complete,Field:Ongoing USRAP,Field:Previous US Resettlement,URN:Facebook,Field:RFR within deadline,Field:Aggr 2 Threats Since Moving,Field:End Feedback Follow Up Conversation,Field:I 130 IR,Field:SIV Follow to Join,Field:P 3,Field:SIV,Field:DAP via EV,Field:DAP as Relative of SIV,Field:EO Waiver,Field:SIV 101a,Field:SIV 1059,Field:DAP via I 130,Field:ICORN CPJ,Field:Canadian Private Sponsorship,Field:Germany Family Reunification,Field:Medical Condition 3 Inc Treatment,Field:Medical Condition 3 SVT,Field:Medical Condition 3 Treatment Abroad,Field:Traumatic Incident 2 Ong Mdl Needs,Field:Medical Condition 2 Inc Treatment,Field:Medical Condition 2 SVT,Field:Medical Condition 2 Treatment Abroad,Field:Medical Condition 1 Inc Treatment,Field:Medical Condition 1 SVT,Field:Medical Condition 1 Treatment Abroad,Field:Traumatic Incident 1 Ong Mdl Needs,Field:Handoff Timestamp,Date of Screening Decision,Created On,Field:USRAP Info Rating,Field:Aggr 1 Mst Svr Attack,Field:Traumatic Incident 2 Assessment,Field:Aggr 1 Attack Within Last 6 Months,Field:ICORN Info Rating,Field:Aggr 1 Threat Within Last 6 Months,Field:Medical Condition 2 Assessment,Field:Traumatic Incident 1 Assessment,Field:Lebanon UNHCR Info Rating,Field:German Reunification Info Rating,Field:Aggr 1 Mst Svr Threat,Field:Aggr 2 Mst Svr Only Threats,Field:Aggr 2 Attack Within Last 6 Months,Field:Aggr 2 Threat Within Last 6 Months,Field:Medical Condition 3 Assessment,Field:Aggr 2 SVT Rating,Field:Aggr 3 SVT Rating,Field:Aggressor 1 Score,Field:Aggr 1 SVT Rating,Field:Years in Current Country,Field:Medical Needs Score,Field:End Feedback Recommend Rating,Field:End Feedback Helpfulness Rating,Field:Age,Field:Aggr 2 Mst Svr Attack,Field:Aggressor 3 Score,Adult,Married,Client Location (Country),Client Nationality,Field:Current Country,Field:Nationality1,Field:Gender,Language,Field:Aggr 3 Reason Unable to Move,Field:I130 Info Rating,Field:Aggr 3 Mst Svr Threat,Field:DAPI130 Info Rating,Field:Aggr 2 Mst Svr Threat,Field:Aggr 3 Mst Svr Only Threats,Field:P3 Info Rating,Field:Aggr 3 Mst Svr Attack,Field:Aggr 3 Attack Within Last 6 Months,Field:Aggr 2 Reason Unable to Move,Field:Aggr 3 Threat Within Last 6 Months,Field:Women and Girls Severity Assessment,Field:DAPEV Info Rating,Field:Canadian Sponsorship Info Rating,Field:Aggr 1 Reason Unable to Move,Field:Nationality2,Field:Email Address1,Field:I 130 F,Field:Worked for USG,Field:Aggr 1 Mst Svr Only Threats,Medical_X_LPPN,Field:LPPN Score,Screening Decision,Date of Screening Start,Program Eligibilities,Date of Referral,First Referral,In IRAP Process,process_days,process_day_>=1,process_day_>=7
10,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T17:35:10.339639+03:00,2019-11-14 00:00:00,2019-08-05 16:27:17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,Cannot Represent,2019-11-14 00:00:00,Vulnerability-Based Relocation,2019-08-05 00:00:00,No,No,0.0,0.0,0.0
11,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-05T17:35:10.339639+03:00,2019-11-14 00:00:00,2019-08-05 16:27:17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,Cannot Represent,2019-11-14 00:00:00,Vulnerability-Based RST and Protection,2019-08-05 00:00:00,Yes,No,0.0,0.0,0.0
12,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-07-31 00:00:00,2019-07-25 18:55:04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-07-31 00:00:00,Vulnerability-Based Relocation,2019-07-27 00:00:00,No,No,0.0,0.0,0.0
13,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-06T02:26:37.829187+03:00,2019-11-21 00:00:00,2019-08-05 18:21:28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Cannot Represent,2019-11-21 00:00:00,"Vulnerability-Based Relocation;
Canadian Private Sponsorship",2019-08-05 00:00:00,No,No,0.0,0.0,0.0
14,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-06T02:26:37.829187+03:00,2019-11-21 00:00:00,2019-08-05 18:21:28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Cannot Represent,2019-11-21 00:00:00,"Vulnerability-Based RST and Protection;
Canadian Private Sponsorship",2019-08-06 00:00:00,Yes,No,0.0,0.0,0.0
15,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-08-09 00:00:00,2019-07-29 18:34:28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-08-09 00:00:00,Vulnerability-Based Relocation,2019-07-29 00:00:00,No,No,0.0,0.0,0.0
16,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-11T22:57:29.138145+03:00,2019-07-31 00:00:00,2019-07-26 12:59:53,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,Cannot Represent,2019-07-31 00:00:00,Vulnerability-Based Relocation,2019-08-11 00:00:00,No,No,0.0,0.0,0.0
17,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-11T22:57:29.138145+03:00,2019-11-25 00:00:00,2019-07-26 12:59:53,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,Cannot Represent,2019-11-25 00:00:00,Vulnerability-Based Relocation,2019-08-11 00:00:00,No,No,0.0,0.0,0.0
18,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-04T16:57:25.007684+03:00,,2019-08-03 20:52:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,"Vulnerability-Based Relocation;
Canadian Private Sponsorship;
ICORN/CPJ",2019-08-04 00:00:00,No,Yes,,,
19,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-08-04T16:57:25.007684+03:00,,2019-08-03 20:52:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,2019-12-10 00:00:00,"Vulnerability-Based Relocation;
Canadian Private Sponsorship;
ICORN/CPJ",2019-08-04 00:00:00,Yes,No,,,
20,Above,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,,2019-10-16 00:00:00,2019-07-29 20:23:47,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,,,Turkey,Iraqi,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,15.0,3.0,Cannot Represent,2019-09-20 00:00:00,"Vulnerability-Based Relocation;
Canadian Private Sponsorship",2019-07-29 00:00:00,No,No,26.0,1.0,1.0
21,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-07-30 00:00:00,2019-07-28 01:53:35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Cannot Represent,2019-07-30 00:00:00,Canadian Private Sponsorship,2019-07-28 00:00:00,No,No,0.0,0.0,0.0
22,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-09-04 00:00:00,2019-07-30 20:37:58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cannot Represent,2019-09-04 00:00:00,Vulnerability-Based Relocation,2019-07-30 00:00:00,No,No,0.0,0.0,0.0
23,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-12-21 00:00:00,2019-07-31 21:49:05,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,Cannot Represent,2019-11-21 00:00:00,Vulnerability-Based Relocation,2019-07-31 00:00:00,No,No,30.0,1.0,1.0
24,Above,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,2019-11-21 00:00:00,2019-07-31 21:49:05,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,Lebanon,Syrian,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,Cannot Represent,2019-11-21 00:00:00,Vulnerability-Based RST and Protection,2019-07-31 00:00:00,Yes,No,0.0,0.0,0.0
